OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
808,527873,32550,109,9729,126,-25,PSL-D021,PSL,COLUMBIA ST 0020 BLOCK SE SIDE ( 101) 101 FT NE/O 2ND AVE (8-02-07)                                                                                                                                                                                            ,101,D021,4021002,4021,MS1,Commercial Core,Financial,SE,GOOD,SDOT,INSVC,1650,87947,T-MOBILE,3G, ,DISPLAY,13655,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.33333821154501,47.603855645656,-13618084.9166,6041201.754699998
809,529509,52522,109,7242,281.5,-37,PSL-J054,PSL,5TH AVE 0190 BLOCK NE SIDE ( 259) 259 FT NW/O STEWART ST (05-19-22)                                                                                                                                                                                            ,259,J054,10054002,10054,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86092,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33863181151,47.6135414583193,-13618674.1975,6042801.0358000025
810,529482,70750,109,2762,244,-31,PSL-J021,PSL,2ND AVE 0210 BLOCK NE SIDE ( 233) 233 FT NW/O LENORA ST (02-21-18)                                                                                                                                                                                             ,233,J021,10021002,10021,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86518,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34371317015301,47.6130054862517,-13619239.8517,6042712.530599996
811,529385,79742,109,11744,239,-30,PSL-G042,PSL,MELROSE AVE 0150 BLOCK E SIDE ( 209) 209 FT N/O PIKE ST (ML-15-14)                                                                                                                                                                                             ,209,G042,7042002,7042,MS1,Pike-Pine,,E,GOOD,SDOT,INSVC,1355,87398,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.327793892116,47.6145697792173,-13617467.7258,6042970.845200002
812,527002,76614,109,8719,156,-19,PSL-B094,PSL,ALASKAN WAY 0090 BLOCK NE SIDE ( 133) 133 FT NW/O MARION ST (OA-09-16)                                                                                                                                                                                         ,133,B094,2094004,2094,MS1,Commercial Core,Waterfront,NE,GOOD,SDOT,INSVC,,87078,T-MOBILE,3G, ,DISPLAY,13238,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338044880303,47.603453543912195,-13618608.8606,6041135.367700003
813,519890,80894,109,12906,190,-28,PSL-W119,PSL,STEWART ST 0090 BLOCK SE SIDE ( 168) 168 FT NE/O 9TH AVE (19-09-13)                                                                                                                                                                                            ,168,W119,21119304,21119,MS1,Denny Triangle,North,SE,GOOD,SDOT,INSVC,2191_NP7-9,87381,T-MOBILE,3G, ,DISPLAY,14034,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.33384545069,47.6159566759104,-13618141.382199999,6043199.872599997
814,527638,11106,109,11049,206,-27,PSL-A080,PSL,JAMES ST 0010 BLOCK SE SIDE ( 106) 106 FT NE/O YESLER WAY (6-01-07)                                                                                                                                                                                            ,106,A080,1080002,1080,MS1,Pioneer Square,Core,SE,GOOD,SDOT,INSVC,1652,86981,T-MOBILE,3G, ,DISPLAY,12977,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333136488839,47.6019603137568,-13618062.460900001,6040888.840000004
815,504270,32049,109,9232,316,17,PSL-G502,PSL,BELMONT AVE 0140 BLOCK W SIDE ( 303) 303 FT N/O E UNION ST (BT-14-35)                                                                                                                                                                                          ,303,G502,7502002,7502,MS1,Pike-Pine,,W,GOOD,SDOT,INSVC,2192_3.0,87481,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.324523832379,47.6138506916672,-13617103.7044,6042852.1000000015
816,527124,24405,109,1382,113.5,32,PSL-G066,PSL,11TH AVE 0150 BLOCK W SIDE (94.5) 94.5 FT N/O E PIKE ST (E11-15-11)                                                                                                                                                                                            ,94.5,G066,7066002,7066,MS1,Pike-Pine,,W,GOOD,SDOT,INSVC,1355,86149,T-MOBILE,3G, ,DISPLAY,14210,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318275631438,47.614403995105,-13616408.1579,6042943.468599997
817,519505,79566,109,11583,224,-25,PSL-D504,PSL,MADISON ST 0020 BLOCK SE SIDE ( 198) 198 FT NE/O 2ND AVE (10-02-33)                                                                                                                                                                                            ,198,D504,4504002,4504,MS1,Commercial Core,Financial,SE,GOOD,SDOT,INSVC,1551,87039,T-MOBILE,3G, ,DISPLAY,14689,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.334306033564,47.605423222084006,-13618192.6541,6041460.566299997
818,528253,80185,109,12207,154,31,PSL-G034,PSL,PIKE ST 0110 BLOCK NW SIDE ( 124) 124 FT NE/O BOREN AVE (15-11-12)                                                                                                                                                                                             ,124,G034,7034002,7034,MS1,Pike-Pine,,NW,GOOD,SDOT,INSVC,1355,86330,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT7, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32845077642101,47.6137594868018,-13617540.8498,6042837.039099999
819,527272,25706,109,2760,271,-33,PSL-J015,PSL,2ND AVE 0190 BLOCK NE SIDE ( 249) 249 FT NW/O STEWART ST (02-19-24)                                                                                                                                                                                            ,249,J015,10015002,10015,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86392,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34118939195001,47.6115202092599,-13618958.906,6042467.2711
820,525875,24417,109,1385,275,31,PSL-F506,PSL,11TH AVE 0180 BLOCK W SIDE ( 275) 275 FT N/O E HOWELL ST (E11-18-47)                                                                                                                                                                                           ,275,F506,6506004,6506,MS1,Capitol Hill,South,W,GOOD,SDOT,INSVC,1351,86687,T-MOBILE,3G, ,DISPLAY,16111,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318334522517,47.618342279066695,-13616414.7136,6043593.837099999
821,527700,79558,109,11579,127,-24.5,PSL-B017,PSL,MADISON ST 0006 BLOCK SE SIDE ( 127) 127 FT NE/O ALASKAN E RDWY WAY (10-00-11)                                                                                                                                                                                 ,127,B017,2017002,2017,MS1,Commercial Core,Waterfront,SE,GOOD,SDOT,INSVC,1331,87435,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33758780349301,47.6040505264251,-13618557.979,6041233.929700002
822,527685,58802,109,13500,177,-30,PSL-B021,PSL,WESTERN AVE 0119 BLOCK NE SIDE ( 163) 163 FT NW/O SPRING ST (OW-11-12)                                                                                                                                                                                         ,163,B021,2021002,2021,MS1,Commercial Core,Waterfront,NE,GOOD,SDOT,INSVC,1331,86842,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338274050588,47.6053981566396,-13618634.3717,6041456.427900001
823,527521,65546,109,20481,219,-29,PSL-A033,PSL,S JACKSON ST 0006 BLOCK S SIDE ( 219) 219 FT E/O ALASKAN E RDWY WAY S (S4-00-33)                                                                                                                                                                               ,219,A033,1033002,1033,MS1,Pioneer Square,Edge,S,GOOD,SDOT,INSVC,1410,87025,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2,DISTRICT7,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33455571932801,47.599125948715,-13618220.4489,6040420.914399996
824,528266,11878,109,11877,220,-24,PSL-G039,PSL,MINOR AVE 0150 BLOCK NE SIDE (  95) 95 FT NW/O PIKE ST (MR-15-08)                                                                                                                                                                                              ,95,G039,7039002,7039,MS1,Pike-Pine,,NE,GOOD,SDOT,INSVC,1355,87402,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3,DISTRICT7,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.328190247083,47.614476592885495,-13617511.8478,6042955.457000002
825,283832,8306,109,8209,153.5,34,PSL-M083,PSL,7TH AVE S 0060 BLOCK E SIDE ( 130) 130 FT S/O S WELLER ST (S07-06-10)                                                                                                                                                                                          ,130,M083,13083002,13083,MS1,Chinatown/ID,Core,E,GOOD,SDOT,INSVC,2293,86706,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323620731888,47.5970912718071,-13617003.1717,6040085.0251
826,529701,69489,109,1569,139,29,PSL-L111,PSL,12TH AVE NE 0470 BLOCK W SIDE ( 119) 119 FT N/O NE 47TH ST (NE12-47-09)                                                                                                                                                                                        ,119,L111,12111002,12111,REV1,University District,Core,W,GOOD,SDOT,INSVC,1354,86033,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315375370368,47.663486877535796,-13616085.302299999,6051052.521399997
827,529696,2089,109,2036,322,24,PSL-L101,PSL,15TH AVE NE 0470 BLOCK W SIDE ( 309) 309 FT N/O NE 47TH ST (NE15-47-29)                                                                                                                                                                                        ,309,L101,12101304,12101,REV1,University District,Edge,W,GOOD,SDOT,INSVC,2657,86057,T-MOBILE,3G, ,DISPLAY,16093,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.31204931352201,47.6639656589996,-13615715.0473,6051131.659100004
828,529652,9357,109,9293,215,29,PSL-J097,PSL,BLANCHARD ST 0030 BLOCK NW SIDE ( 185) 185 FT NE/O 3RD AVE (22-03-14)                                                                                                                                                                                          ,185,J097,10097002,10097,MS1,Belltown,South,NW,GOOD,SDOT,INSVC,1354,87972,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343010022418,47.6144306387612,-13619161.5777,6042947.8684
829,529574,25713,109,2764,202.5,32,PSL-J204,PSL,2ND AVE 0230 BLOCK SW SIDE ( 197) 197 FT NW/O BELL ST (02-23-15)                                                                                                                                                                                               ,197,J204,10204004,10204,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86397,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346359127948,47.6143348538906,-13619534.398400001,6042932.051100001
830,528296,80222,109,12225,104,-30,PSL-G044,PSL,PINE ST 0120 BLOCK SE SIDE (  88) 88 FT NE/O MINOR AVE (16-12-07)                                                                                                                                                                                              ,88,G044,7044002,7044,MS1,Pike-Pine,,SE,GOOD,SDOT,INSVC,1355,86433,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32828900428001,47.614994337152794,-13617522.841400001,6043040.954599999
831,529573,25714,109,2764,224,-32,PSL-J202,PSL,2ND AVE 0230 BLOCK NE SIDE ( 216) 216 FT NW/O BELL ST (02-23-10)                                                                                                                                                                                               ,216,J202,10202004,10202,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1653,86400,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34625577197401,47.614506205529096,-13619522.8928,6042960.347000003
832,540056,76101,109,8206,120,-34,PSL-M501,PSL,7TH AVE S 0030 BLOCK W SIDE (  99) 99 FT S/O S MAIN ST (S07-03-07)                                                                                                                                                                                             ,99,M501,13501002,13501,MS1,Chinatown/ID,Edge,W,GOOD,SDOT,INSVC,1251,86819,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32388584112,47.5997000094721,-13617032.6835,6040515.684100002
833,529389,1577,109,1533,182,30,PSL-I006,PSL,12TH AVE 0080 BLOCK W SIDE ( 168) 168 FT N/O E COLUMBIA ST (E12-08-15)                                                                                                                                                                                         ,168,I006,9006002,9006,MS1,12th Avenue,,W,GOOD,SDOT,INSVC,1320,86009,T-MOBILE,3G, ,DISPLAY,14343,DISTRICT3, ,N,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316901328673,47.6097246380501,-13616255.1712,6042170.782899998
834,535096,81206,109,13210,188,-24,PSL-H561,PSL,UNIVERSITY ST 0120 BLOCK SE SIDE ( 172) 172 FT NE/O MINOR AVE (13-12-13)                                                                                                                                                                                       ,172,H561,8561002,8561,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1339,87391,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32528911334701,47.612157812461795,-13617188.895100001,6042572.555799998
835,630533,48214,109,3017,172,-30,PSL-K117,PSL,20TH AVE NW 0540 BLOCK E SIDE ( 172) 172 FT N/O RUSSELL AVE NW (NW20-54-12)                                                                                                                                                                                    ,172,K117,11117004,11117,REV1,Ballard,Edge,E,GOOD,SDOT,INSVC,1737,86378,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.38200873393001,47.6683149754239,-13623502.8944,6051850.590000004
836,535046,35829,109,13209,127,29,PSL-H555,PSL,UNIVERSITY ST 0110 BLOCK NW SIDE ( 105) 105 FT NE/O BOREN AVE (13-11-08)                                                                                                                                                                                       ,105,H555,8555002,8555,MS1,First Hill,,NW,GOOD,SDOT,INSVC,1339,87540,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7,DISTRICT3,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326722204014,47.611729173269495,-13617348.425999999,6042501.776299998
837,535045,58198,109,12871,85.5,-26,PSL-H556,PSL,SPRING ST 0120 BLOCK SE SIDE (  72) 72 FT NE/O MINOR AVE (11-12-05)                                                                                                                                                                                            ,72,H556,8556002,8556,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1339,87445,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32433195797101,47.610578450204294,-13617082.344999999,6042311.764799997
838,534963,58409,109,13104,152.5,24,PSL-H511,PSL,TERRY AVE 0060 BLOCK SW SIDE ( 133) 133 FT NW/O JAMES ST (TY-06-13)                                                                                                                                                                                            ,133,H511,8511002,8511,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1339,87295,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32404801388802,47.6063386037036,-13617050.736499999,6041611.702200003
839,533983,31542,109,8780,113,-24,PSL-H544,PSL,ALDER ST 0100 BLOCK SE SIDE ( 101) 101 FT NE/O TERRY AVE (3-10-07)                                                                                                                                                                                             ,101,H544,8544002,8544,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1339,86553,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32124600275901,47.6039834398444,-13616738.8181,6041222.853600003
840,528117,59957,109,14599,135,31,PSL-G012,PSL,E PIKE ST 0080 BLOCK N SIDE ( 116) 116 FT E/O HARVARD AVE (E15-08-08)                                                                                                                                                                                          ,116,G012,7012302,7012,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,2270,86898,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.321566275895,47.614155065727196,-13616774.4707,6042902.362099998
841,528410,1234,109,1196,228,-31,PSL-G065,PSL,10TH AVE 0150 BLOCK E SIDE ( 209) 209 FT N/O E PIKE ST (E10-15-34)                                                                                                                                                                                             ,209,G065,7065002,7065,MS1,Pike-Pine,,E,GOOD,SDOT,INSVC,1355,87462,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.319331156984,47.614709848176396,-13616525.6584,6042993.9755000025
842,614669,81242,109,13266,156.5,-57,PSL-U369,PSL,VALLEY ST 0100 BLOCK S SIDE ( 139) 139 FT E/O TERRY AVE N (N8-10-05)                                                                                                                                                                                           ,139,U369,19369010,19369,REV1,South Lake Union,North,S,GOOD,SDOT,INSVC,2160,88301,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3,DISTRICT7,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33649129497601,47.6256309416702,-13618435.9162,6044797.616599999
843,614109,35886,109,13265,189,-59,PSL-U368,PSL,VALLEY ST 0090 BLOCK S SIDE ( 134) 134 FT E/O BROAD ST (N8-09-09)                                                                                                                                                                                              ,134,U368,19368010,19368,REV1,South Lake Union,North,S, ,SDOT,INSVC,2160,88299,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3,DISTRICT7,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33787144474,47.6256308287463,-13618589.5538,6044797.597999997
844,527882,51470,109,6124,224,-30,PSL-D031,PSL,4TH AVE 0080 BLOCK NE SIDE ( 203) 203 FT NW/O COLUMBIA ST (04-08-18)                                                                                                                                                                                           ,203,D031,4031502,4031,MS1,Commercial Core,Financial,NE,GOOD,SDOT,INSVC,1650,87080,T-MOBILE,3G, ,DISPLAY,13655,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.331976809942,47.605224849816004,-13617933.3661,6041427.814000003
845,531875,12957,109,12984,140,25,PSL-H504,PSL,SUMMIT AVE 0130 BLOCK SW SIDE ( 127) 127 FT NW/O UNIVERSITY ST (ST-13-09)                                                                                                                                                                                      ,127,H504,8504002,8504,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1339,87271,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325249433375,47.6127027341142,-13617184.4779,6042662.5374
846,531865,1001,109,1001,70,29.5,PSL-A124,PSL,1ST AVE 0070 BLOCK SW SIDE (  50) 50 FT NW/O CHERRY ST (01-07-05)                                                                                                                                                                                              ,50,A124,1124002,1124,MS1,Pioneer Square,Core,SW,GOOD,SDOT,INSVC,1660,86071,T-MOBILE,3G, ,DISPLAY,12985,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-6PM,-122.33453172845701,47.6026753557642,-13618217.7783,6041006.8904
847,530053,69306,109,1409,461,-26,PSL-L110,PSL,11TH AVE NE 0450 BLOCK E SIDE ( 438) 438 FT N/O NE 45TH ST (NE11-45-38)                                                                                                                                                                                        ,438,L110,12110104,12110,REV1,University District,Edge,E,GOOD,SDOT,INSVC,1737,86144,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,3-7PM,-122.31631037233102,47.6625318047319,-13616189.3862,6050894.659699999
848,529897,17066,109,16894,188,-27,PSL-L176,PSL,NE 47TH ST 0110 BLOCK S SIDE ( 168) 168 FT E/O 11TH AVE NE (NE47-11-13)                                                                                                                                                                                        ,168,L176,12176004,12176,REV1,University District,Edge,S,GOOD,SDOT,INSVC,1737,87968,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.315599230307,47.6630336117978,-13616110.222199999,6050977.601800002
849,529842,63125,109,17977,640,29,PSL-L135,PSL,NE BOAT ST 0110 BLOCK NE SIDE ( 640) 640 FT SE/O NE BOAT WR ST (NEBT-11-58)                                                                                                                                                                                    ,640,L135,12135002,12135,REV1,University District,Core,NE,GOOD,SDOT,INSVC,1354,86894,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31545233084002,47.6522437637236,-13616093.8695,6049194.357799999
850,533948,35706,109,13097,175,-26,PSL-H542,PSL,TERRACE ST 0100 BLOCK SE SIDE ( 162) 162 FT NE/O TERRY AVE (4-10-13)                                                                                                                                                                                           ,162,H542,8542002,8542,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1339,87559,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321681056285,47.604781519884696,-13616787.248,6041354.6184
851,529703,69489,109,1569,399,29,PSL-L113,PSL,12TH AVE NE 0470 BLOCK W SIDE ( 379) 379 FT N/O NE 47TH ST (NE12-47-35)                                                                                                                                                                                        ,379,L113,12113002,12113,REV1,University District,Core,W,GOOD,SDOT,INSVC,1354,86037,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315365952258,47.6641983602932,-13616084.253800001,6051170.122500002
852,529528,94611,109,273850,402,-24,PSL-U230,PSL,FAIRVIEW NR AVE N 0100 BLOCK SE SIDE ( 400) 400 FT NE/O WARD ST (NFV-10-68)                                                                                                                                                                                    ,400,U230,19230002,19230,REV1,South Lake Union,North,SE,GOOD,SDOT,INSVC,1646,87916,T-MOBILE,3G, ,DISPLAY,14455,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33126666899301,47.6286159997456,-13617854.3135,6045290.670699999
853,529493,74030,109,6138,312.5,-36,PSL-J045,PSL,4TH AVE 0210 BLOCK NE SIDE ( 290) 290 FT NW/O LENORA ST (04-21-24)                                                                                                                                                                                             ,290,J045,10045002,10045,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86532,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342189160457,47.6144684315739,-13619070.1997,6042954.109300002
854,529444,11673,109,11672,218,19,PSL-H066,PSL,MARION ST 0110 BLOCK NW SIDE ( 195) 195 FT NE/O BOREN AVE (9-11-16)                                                                                                                                                                                            ,195,H066,8066002,8066,MS1,First Hill,,NW,GOOD,SDOT,INSVC,1722,87554,T-MOBILE,3G, ,DISPLAY,13658,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-6PM,-122.32377810298401,47.6089822537097,-13617020.690200001,6042048.202
